x,y
2015-11-18T06:00:00Z,24.27
2015-11-18T09:00:00Z,7.05
2015-11-18T12:00:00Z,2.04
2015-11-18T15:00:00Z,0.76
2015-11-18T18:00:00Z,0.12
2015-11-18T21:00:00Z,3
2015-11-19T00:00:00Z,25.13
2015-11-19T03:00:00Z,36.61
2015-11-19T06:00:00Z,19.13
2015-11-19T09:00:00Z,6.35
2015-11-19T12:00:00Z,2.83
2015-11-19T15:00:00Z,1.08
2015-11-19T18:00:00Z,1.12
2015-11-19T21:00:00Z,3.21
2015-11-20T00:00:00Z,20.87
2015-11-20T03:00:00Z,31.24
2015-11-20T06:00:00Z,19.71
2015-11-20T09:00:00Z,6.39
2015-11-20T12:00:00Z,2.6
2015-11-20T15:00:00Z,1.11
2015-11-20T18:00:00Z,0.54
2015-11-20T21:00:00Z,5.36
2015-11-21T00:00:00Z,37.19
2015-11-21T03:00:00Z,51.83
2015-11-21T06:00:00Z,25.9
2015-11-21T09:00:00Z,5.66
2015-11-21T12:00:00Z,2.65
2015-11-21T15:00:00Z,0.24
2015-11-21T18:00:00Z,0.29
2015-11-21T21:00:00Z,1.43
2015-11-22T00:00:00Z,29.35
2015-11-22T03:00:00Z,52.3
2015-11-22T06:00:00Z,31.52
2015-11-22T09:00:00Z,10.67
2015-11-22T12:00:00Z,3.48
2015-11-22T15:00:00Z,0.94
2015-11-22T18:00:00Z,0
2015-11-22T21:00:00Z,4.48
2015-11-23T00:00:00Z,30.03
2015-11-23T03:00:00Z,38.82
2015-11-23T06:00:00Z,21.64
2015-11-23T09:00:00Z,4.89
2015-11-23T12:00:00Z,2.94
2015-11-23T15:00:00Z,1.94
2015-11-23T18:00:00Z,0.08
2015-11-23T21:00:00Z,3.62
2015-11-24T00:00:00Z,22.57
2015-11-24T03:00:00Z,45.71
2015-11-24T06:00:00Z,27.41
2015-11-24T09:00:00Z,6.26
2015-11-24T12:00:00Z,2.09
2015-11-24T15:00:00Z,0.19
2015-11-24T18:00:00Z,0
2015-11-24T21:00:00Z,2.08
2015-11-25T00:00:00Z,24.35
2015-11-25T03:00:00Z,37.27
2015-11-25T06:00:00Z,24.1
2015-11-25T09:00:00Z,9.65
2015-11-25T12:00:00Z,5.16
2015-11-25T15:00:00Z,1.82
2015-11-25T18:00:00Z,0
2015-11-25T21:00:00Z,3.2
2015-11-26T00:00:00Z,37.72
2015-11-26T03:00:00Z,52.49
2015-11-26T06:00:00Z,24.44
2015-11-26T09:00:00Z,8.33
2015-11-26T12:00:00Z,2.26
2015-11-26T15:00:00Z,0.19
2015-11-26T18:00:00Z,0
2015-11-26T21:00:00Z,2.66
2015-11-27T00:00:00Z,18.6
2015-11-27T03:00:00Z,32.45
2015-11-27T06:00:00Z,20.14
2015-11-27T09:00:00Z,7.38
2015-11-27T12:00:00Z,4.62
2015-11-27T15:00:00Z,3.18
2015-11-27T18:00:00Z,2.77
2015-11-27T21:00:00Z,6.3
2015-11-28T00:00:00Z,52.99
2015-11-28T03:00:00Z,66.51
2015-11-28T06:00:00Z,38.38
2015-11-28T09:00:00Z,11.03
2015-11-28T12:00:00Z,6.55
2015-11-28T15:00:00Z,0.31
2015-11-28T18:00:00Z,0
2015-11-28T21:00:00Z,6.86
2015-11-29T00:00:00Z,51.14
2015-11-29T03:00:00Z,86.41
2015-11-29T06:00:00Z,50.68
2015-11-29T09:00:00Z,12.67
2015-11-29T12:00:00Z,4.63
2015-11-29T15:00:00Z,1.03
2015-11-29T18:00:00Z,0
2015-11-29T21:00:00Z,8.01
2015-11-30T00:00:00Z,63.24
2015-11-30T03:00:00Z,102.04
2015-11-30T06:00:00Z,52.68
2015-11-30T09:00:00Z,4.85
2015-11-30T12:00:00Z,0.78
2015-11-30T15:00:00Z,0.5
2015-11-30T18:00:00Z,0.03
2015-11-30T21:00:00Z,4.09
2015-12-01T00:00:00Z,59.97
2015-12-01T03:00:00Z,91.54
2015-12-01T06:00:00Z,52.84
2015-12-01T09:00:00Z,7.09
2015-12-01T12:00:00Z,2.05
2015-12-01T15:00:00Z,0.03
2015-12-01T18:00:00Z,0
2015-12-01T21:00:00Z,3.3
2015-12-02T00:00:00Z,57.13
2015-12-02T03:00:00Z,82.21
2015-12-02T06:00:00Z,44.16
2015-12-02T09:00:00Z,7.63
2015-12-02T12:00:00Z,1.43
2015-12-02T15:00:00Z,0.15
2015-12-02T18:00:00Z,0
2015-12-02T21:00:00Z,3.06
2015-12-03T00:00:00Z,45.98
2015-12-03T03:00:00Z,71.35
2015-12-03T06:00:00Z,40.94
2015-12-03T09:00:00Z,15.75
2015-12-03T12:00:00Z,8.35
2015-12-03T15:00:00Z,6.29
2015-12-03T18:00:00Z,4.53
2015-12-03T21:00:00Z,8.78
2015-12-04T00:00:00Z,27.46
2015-12-04T03:00:00Z,49
2015-12-04T06:00:00Z,30.73
2015-12-04T09:00:00Z,13.31
2015-12-04T12:00:00Z,10.68
2015-12-04T15:00:00Z,8.17
2015-12-04T18:00:00Z,6.66
2015-12-04T21:00:00Z,8.17
2015-12-05T00:00:00Z,26.22
2015-12-05T03:00:00Z,54.15
2015-12-05T06:00:00Z,33.06
2015-12-05T09:00:00Z,8.71
2015-12-05T12:00:00Z,5.73
2015-12-05T15:00:00Z,0.91
2015-12-05T18:00:00Z,0
2015-12-05T21:00:00Z,3.76
2015-12-06T00:00:00Z,36.26
2015-12-06T03:00:00Z,55.13
2015-12-06T06:00:00Z,27.02
2015-12-06T09:00:00Z,6.17
2015-12-06T12:00:00Z,2.92
2015-12-06T15:00:00Z,2.3
2015-12-06T18:00:00Z,0.39
2015-12-06T21:00:00Z,3.91
2015-12-07T00:00:00Z,31.19
2015-12-07T03:00:00Z,52.05
2015-12-07T06:00:00Z,30.16
2015-12-07T09:00:00Z,8.05
2015-12-07T12:00:00Z,6.14
2015-12-07T15:00:00Z,6.33
2015-12-07T18:00:00Z,2.68
2015-12-07T21:00:00Z,3.54
2015-12-08T00:00:00Z,21.92
2015-12-08T03:00:00Z,42.59
2015-12-08T06:00:00Z,25.39
2015-12-08T09:00:00Z,7.83
2015-12-08T12:00:00Z,4.06
2015-12-08T15:00:00Z,1.5
2015-12-08T18:00:00Z,1.44
2015-12-08T21:00:00Z,1.83
2015-12-09T00:00:00Z,21.48
2015-12-09T03:00:00Z,33.05
2015-12-09T06:00:00Z,20.9
2015-12-09T09:00:00Z,1.9
2015-12-09T12:00:00Z,1.03
2015-12-09T15:00:00Z,0.75
2015-12-09T18:00:00Z,0.39
2015-12-09T21:00:00Z,1.24
2015-12-10T00:00:00Z,17.69
2015-12-10T03:00:00Z,41.33
2015-12-10T06:00:00Z,18.47
2015-12-10T09:00:00Z,7.27
2015-12-10T12:00:00Z,5.06
2015-12-10T15:00:00Z,3.9
2015-12-10T18:00:00Z,3.45
2015-12-10T21:00:00Z,3.28
2015-12-11T00:00:00Z,31.29
2015-12-11T03:00:00Z,37.67
2015-12-11T06:00:00Z,20.43
2015-12-11T09:00:00Z,7.14
2015-12-11T12:00:00Z,4.94
2015-12-11T15:00:00Z,4.78
2015-12-11T18:00:00Z,3.89
2015-12-11T21:00:00Z,4.27
2015-12-12T00:00:00Z,44.96
2015-12-12T03:00:00Z,67.38
2015-12-12T06:00:00Z,38.54
2015-12-12T09:00:00Z,12.94
2015-12-12T12:00:00Z,6.32
2015-12-12T15:00:00Z,2.57
2015-12-12T18:00:00Z,1.34
2015-12-12T21:00:00Z,2.34
2015-12-13T00:00:00Z,28.51
2015-12-13T03:00:00Z,38.98
2015-12-13T06:00:00Z,27.46
2015-12-13T09:00:00Z,12.03
2015-12-13T12:00:00Z,6.88
2015-12-13T15:00:00Z,5.22
2015-12-13T18:00:00Z,3.01
2015-12-13T21:00:00Z,6.79
2015-12-14T00:00:00Z,29.88
2015-12-14T03:00:00Z,39.33
2015-12-14T06:00:00Z,28.03
2015-12-14T09:00:00Z,4.09
2015-12-14T12:00:00Z,0.92
2015-12-14T15:00:00Z,0.64
2015-12-14T18:00:00Z,0.44
2015-12-14T21:00:00Z,4.26
2015-12-15T00:00:00Z,42.67
2015-12-15T03:00:00Z,61.74
2015-12-15T06:00:00Z,37.78
2015-12-15T09:00:00Z,6.02
2015-12-15T12:00:00Z,1.88
2015-12-15T15:00:00Z,0.46
2015-12-15T18:00:00Z,0
2015-12-15T21:00:00Z,3.28
2015-12-16T00:00:00Z,42.76
2015-12-16T03:00:00Z,66.74
2015-12-16T06:00:00Z,37.52
2015-12-16T09:00:00Z,5.45
2015-12-16T12:00:00Z,1.59
2015-12-16T15:00:00Z,0.63
2015-12-16T18:00:00Z,0.23
2015-12-16T21:00:00Z,3.05
2015-12-17T00:00:00Z,35.72
2015-12-17T03:00:00Z,54.76
2015-12-17T06:00:00Z,31.57
2015-12-17T09:00:00Z,6.21
2015-12-17T12:00:00Z,1.5
2015-12-17T15:00:00Z,0.81
2015-12-17T18:00:00Z,0.4
2015-12-17T21:00:00Z,2.43
2015-12-18T00:00:00Z,32.32
2015-12-18T03:00:00Z,52.22
2015-12-18T06:00:00Z,33.96
2015-12-18T09:00:00Z,5.26
2015-12-18T12:00:00Z,2.48
2015-12-18T15:00:00Z,1.94
2015-12-18T18:00:00Z,3.56
2015-12-18T21:00:00Z,6.49
2015-12-19T00:00:00Z,17.56
2015-12-19T03:00:00Z,23.87
2015-12-19T06:00:00Z,16.97
2015-12-19T09:00:00Z,8.25
2015-12-19T12:00:00Z,5.96
2015-12-19T15:00:00Z,3.1
2015-12-19T18:00:00Z,0.67
2015-12-19T21:00:00Z,2.14
2015-12-20T00:00:00Z,15.86
2015-12-20T03:00:00Z,30.83
2015-12-20T06:00:00Z,19.01
2015-12-20T09:00:00Z,4.1
2015-12-20T12:00:00Z,2.7
2015-12-20T15:00:00Z,0.99
2015-12-20T18:00:00Z,0.06
2015-12-20T21:00:00Z,1.54
2015-12-21T00:00:00Z,22.93
2015-12-21T03:00:00Z,37.81
2015-12-21T06:00:00Z,20.07
2015-12-21T09:00:00Z,3.86
2015-12-21T12:00:00Z,1.49
2015-12-21T15:00:00Z,0.48
2015-12-21T18:00:00Z,0.15
2015-12-21T21:00:00Z,0.7
2015-12-22T00:00:00Z,22.71
2015-12-22T03:00:00Z,31.78
2015-12-22T06:00:00Z,23.54
2015-12-22T09:00:00Z,10.76
2015-12-22T12:00:00Z,3.7
2015-12-22T15:00:00Z,0.63
2015-12-22T18:00:00Z,0.21
2015-12-22T21:00:00Z,1.45
2015-12-23T00:00:00Z,19.36
2015-12-23T03:00:00Z,33.01
2015-12-23T06:00:00Z,21.05
2015-12-23T09:00:00Z,7.99
2015-12-23T12:00:00Z,6.11
2015-12-23T15:00:00Z,6.14
2015-12-23T18:00:00Z,4.91
2015-12-23T21:00:00Z,5.18
2015-12-24T00:00:00Z,30.29
2015-12-24T03:00:00Z,53.22
2015-12-24T06:00:00Z,28
2015-12-24T09:00:00Z,8.07
2015-12-24T12:00:00Z,1.93
2015-12-24T15:00:00Z,0.47
2015-12-24T18:00:00Z,0.02
2015-12-24T21:00:00Z,3
2015-12-25T00:00:00Z,34.06
2015-12-25T03:00:00Z,48.9
2015-12-25T06:00:00Z,24.83
2015-12-25T09:00:00Z,2.06
2015-12-25T12:00:00Z,0.66
2015-12-25T15:00:00Z,0.32
2015-12-25T18:00:00Z,0.1
2015-12-25T21:00:00Z,2.29
2015-12-26T00:00:00Z,25.86
2015-12-26T03:00:00Z,37.51
2015-12-26T06:00:00Z,19.84
2015-12-26T09:00:00Z,1.57
2015-12-26T12:00:00Z,0.6
2015-12-26T15:00:00Z,0.09
2015-12-26T18:00:00Z,0
2015-12-26T21:00:00Z,2.79
2015-12-27T00:00:00Z,32.26
2015-12-27T03:00:00Z,49.24
2015-12-27T06:00:00Z,29.65
2015-12-27T09:00:00Z,12.25
2015-12-27T12:00:00Z,8.97
2015-12-27T15:00:00Z,3.29
2015-12-27T18:00:00Z,0.68
2015-12-27T21:00:00Z,5.07
2015-12-28T00:00:00Z,38.74
2015-12-28T03:00:00Z,56.04
2015-12-28T06:00:00Z,29.81
2015-12-28T09:00:00Z,5.92
2015-12-28T12:00:00Z,1.03
2015-12-28T15:00:00Z,0.12
2015-12-28T18:00:00Z,0.06
2015-12-28T21:00:00Z,2.11
2015-12-29T00:00:00Z,22.48
2015-12-29T03:00:00Z,34.9
2015-12-29T06:00:00Z,21.44
2015-12-29T09:00:00Z,2.05
2015-12-29T12:00:00Z,0.67
2015-12-29T15:00:00Z,0.57
2015-12-29T18:00:00Z,0.55
2015-12-29T21:00:00Z,2.73
2015-12-30T00:00:00Z,26.85
2015-12-30T03:00:00Z,39.95
2015-12-30T06:00:00Z,22.34
2015-12-30T09:00:00Z,9.05
2015-12-30T12:00:00Z,3.6
2015-12-30T15:00:00Z,3.27
2015-12-30T18:00:00Z,1.01
2015-12-30T21:00:00Z,2.01
2015-12-31T00:00:00Z,22.07
2015-12-31T03:00:00Z,29.06
2015-12-31T06:00:00Z,14.85
2015-12-31T09:00:00Z,6.13
2015-12-31T12:00:00Z,2.92
2015-12-31T15:00:00Z,0.26
2015-12-31T18:00:00Z,0.03
2015-12-31T21:00:00Z,2.08
2016-01-01T00:00:00Z,17.17
2016-01-01T03:00:00Z,25.04
2016-01-01T06:00:00Z,15.24
2016-01-01T09:00:00Z,7.4
2016-01-01T12:00:00Z,3.94
2016-01-01T15:00:00Z,2
2016-01-01T18:00:00Z,0.61
2016-01-01T21:00:00Z,2.75
2016-01-02T00:00:00Z,21.8
2016-01-02T03:00:00Z,33.54
2016-01-02T06:00:00Z,19.41
2016-01-02T09:00:00Z,5.94
2016-01-02T12:00:00Z,3.78
2016-01-02T15:00:00Z,2.29
2016-01-02T18:00:00Z,1.15
2016-01-02T21:00:00Z,3.13
2016-01-03T00:00:00Z,19.95
2016-01-03T03:00:00Z,27.26
2016-01-03T06:00:00Z,14.07
2016-01-03T09:00:00Z,5.31
2016-01-03T12:00:00Z,3.12
2016-01-03T15:00:00Z,1.04
2016-01-03T18:00:00Z,0.03
2016-01-03T21:00:00Z,0.96
2016-01-04T00:00:00Z,13.79
2016-01-04T03:00:00Z,26.84
2016-01-04T06:00:00Z,15.48
2016-01-04T09:00:00Z,6.19
2016-01-04T12:00:00Z,3.17
2016-01-04T15:00:00Z,2.6
2016-01-04T18:00:00Z,0.52
2016-01-04T21:00:00Z,1.78
2016-01-05T00:00:00Z,9.46
2016-01-05T03:00:00Z,12.53
2016-01-05T06:00:00Z,10.26
2016-01-05T09:00:00Z,1.23
2016-01-05T12:00:00Z,1.27
2016-01-05T15:00:00Z,1.04
2016-01-05T18:00:00Z,0.05
2016-01-05T21:00:00Z,1.34
2016-01-06T00:00:00Z,18.28
2016-01-06T03:00:00Z,31.75
2016-01-06T06:00:00Z,19.51
2016-01-06T09:00:00Z,2.38
2016-01-06T12:00:00Z,0.52
2016-01-06T15:00:00Z,0.13
2016-01-06T18:00:00Z,0
2016-01-06T21:00:00Z,1.77
2016-01-07T00:00:00Z,18.27
2016-01-07T03:00:00Z,28.38
2016-01-07T06:00:00Z,16.97
2016-01-07T09:00:00Z,4.95
2016-01-07T12:00:00Z,1.87
2016-01-07T15:00:00Z,0.38
2016-01-07T18:00:00Z,0.06
2016-01-07T21:00:00Z,2.73
2016-01-08T00:00:00Z,19.56
2016-01-08T03:00:00Z,29.15
2016-01-08T06:00:00Z,17.18
2016-01-08T09:00:00Z,2.79
2016-01-08T12:00:00Z,0.75
2016-01-08T15:00:00Z,0.2
2016-01-08T18:00:00Z,0
2016-01-08T21:00:00Z,2.32
2016-01-09T00:00:00Z,21.19
2016-01-09T03:00:00Z,32.62
2016-01-09T06:00:00Z,19.53
2016-01-09T09:00:00Z,4.74
2016-01-09T12:00:00Z,1.76
2016-01-09T15:00:00Z,0.42
2016-01-09T18:00:00Z,0.08
2016-01-09T21:00:00Z,1.19
2016-01-10T00:00:00Z,12.66
2016-01-10T03:00:00Z,19.4
2016-01-10T06:00:00Z,12.73
2016-01-10T09:00:00Z,6.08
2016-01-10T12:00:00Z,2.68
2016-01-10T15:00:00Z,0.44
2016-01-10T18:00:00Z,0.87
2016-01-10T21:00:00Z,3
2016-01-11T00:00:00Z,12.69
2016-01-11T03:00:00Z,19.1
2016-01-11T06:00:00Z,11.02
2016-01-11T09:00:00Z,0.48
2016-01-11T12:00:00Z,0.31
2016-01-11T15:00:00Z,0.07
2016-01-11T18:00:00Z,0
2016-01-11T21:00:00Z,1.18
2016-01-12T00:00:00Z,14.95
2016-01-12T03:00:00Z,24.58
2016-01-12T06:00:00Z,15.05
2016-01-12T09:00:00Z,3.14
2016-01-12T12:00:00Z,0.47
2016-01-12T15:00:00Z,0.08
2016-01-12T18:00:00Z,0.01
2016-01-12T21:00:00Z,0.82
2016-01-13T00:00:00Z,6.7
2016-01-13T03:00:00Z,9.5
2016-01-13T06:00:00Z,6.67
2016-01-13T09:00:00Z,3.52
2016-01-13T12:00:00Z,1.57
2016-01-13T15:00:00Z,0.69
2016-01-13T18:00:00Z,0.38
2016-01-13T21:00:00Z,1.07
2016-01-14T00:00:00Z,5.3
2016-01-14T03:00:00Z,7.66
2016-01-14T06:00:00Z,4.94
2016-01-14T09:00:00Z,0.6
2016-01-14T12:00:00Z,0.13
2016-01-14T15:00:00Z,0.01
2016-01-14T18:00:00Z,0
2016-01-14T21:00:00Z,1.15
2016-01-15T00:00:00Z,11.22
2016-01-15T03:00:00Z,22
2016-01-15T06:00:00Z,13.11
2016-01-15T09:00:00Z,4.47
2016-01-15T12:00:00Z,1.27
2016-01-15T15:00:00Z,0.09
2016-01-15T18:00:00Z,0
2016-01-15T21:00:00Z,1.05
2016-01-16T00:00:00Z,12.43
2016-01-16T03:00:00Z,20.29
2016-01-16T06:00:00Z,12.58
2016-01-16T09:00:00Z,4.58
2016-01-16T12:00:00Z,2.39
2016-01-16T15:00:00Z,1.38
2016-01-16T18:00:00Z,1.38
2016-01-16T21:00:00Z,4
2016-01-17T00:00:00Z,14.74
2016-01-17T03:00:00Z,19.8
2016-01-17T06:00:00Z,9.32
2016-01-17T09:00:00Z,1.52
2016-01-17T12:00:00Z,1.13
2016-01-17T15:00:00Z,0.64
2016-01-17T18:00:00Z,0.3
2016-01-17T21:00:00Z,1.49
2016-01-18T00:00:00Z,14.72
2016-01-18T03:00:00Z,20.79
2016-01-18T06:00:00Z,11.28
2016-01-18T09:00:00Z,0.57
2016-01-18T12:00:00Z,0.32
2016-01-18T15:00:00Z,0.14
2016-01-18T18:00:00Z,0.29
2016-01-18T21:00:00Z,1.4
2016-01-19T00:00:00Z,14.76
2016-01-19T03:00:00Z,20.68
2016-01-19T06:00:00Z,12.71
2016-01-19T09:00:00Z,4.3
2016-01-19T12:00:00Z,1.43
2016-01-19T15:00:00Z,0.16
2016-01-19T18:00:00Z,0
2016-01-19T21:00:00Z,1.23
2016-01-20T00:00:00Z,8.59
2016-01-20T03:00:00Z,14.74
2016-01-20T06:00:00Z,8.34
2016-01-20T09:00:00Z,2.63
2016-01-20T12:00:00Z,2.58
2016-01-20T15:00:00Z,1.11
2016-01-20T18:00:00Z,0.48
2016-01-20T21:00:00Z,0.81
2016-01-21T00:00:00Z,9.24
2016-01-21T03:00:00Z,21.88
2016-01-21T06:00:00Z,16.7
2016-01-21T09:00:00Z,2.85
2016-01-21T12:00:00Z,0.74
2016-01-21T15:00:00Z,0.39
2016-01-21T18:00:00Z,0.31
2016-01-21T21:00:00Z,2.59
2016-01-22T00:00:00Z,21.89
2016-01-22T03:00:00Z,30.5
2016-01-22T06:00:00Z,17.77
2016-01-22T09:00:00Z,1.56
2016-01-22T12:00:00Z,1.09
2016-01-22T15:00:00Z,0.52
2016-01-22T18:00:00Z,0
2016-01-22T21:00:00Z,2.43
2016-01-23T00:00:00Z,15.2
2016-01-23T03:00:00Z,24.39
2016-01-23T06:00:00Z,16.41
2016-01-23T09:00:00Z,5.81
2016-01-23T12:00:00Z,1.96
2016-01-23T15:00:00Z,0.36
2016-01-23T18:00:00Z,0.1
2016-01-23T21:00:00Z,2.13
2016-01-24T00:00:00Z,17.88
2016-01-24T03:00:00Z,26.18
2016-01-24T06:00:00Z,15.67
2016-01-24T09:00:00Z,2.23
2016-01-24T12:00:00Z,0.8
2016-01-24T15:00:00Z,0.22
2016-01-24T18:00:00Z,0.12
2016-01-24T21:00:00Z,1.76
2016-01-25T00:00:00Z,17.14
2016-01-25T03:00:00Z,26.68
2016-01-25T06:00:00Z,15.1
2016-01-25T09:00:00Z,4.37
2016-01-25T12:00:00Z,1.09
2016-01-25T15:00:00Z,0.41
2016-01-25T18:00:00Z,0.25
2016-01-25T21:00:00Z,1.01
2016-01-26T00:00:00Z,9.77
2016-01-26T03:00:00Z,17.49
2016-01-26T06:00:00Z,11.05
2016-01-26T09:00:00Z,3.07
2016-01-26T12:00:00Z,2.48
2016-01-26T15:00:00Z,2.33
2016-01-26T18:00:00Z,1.14
2016-01-26T21:00:00Z,3.83
2016-01-27T00:00:00Z,19.61
2016-01-27T03:00:00Z,27.8
2016-01-27T06:00:00Z,17.1
2016-01-27T09:00:00Z,5.21
2016-01-27T12:00:00Z,0.44
2016-01-27T15:00:00Z,0.22
2016-01-27T18:00:00Z,0.02
2016-01-27T21:00:00Z,1.41
2016-01-28T00:00:00Z,14.74
2016-01-28T03:00:00Z,25.05
2016-01-28T06:00:00Z,12.64
2016-01-28T09:00:00Z,3.19
2016-01-28T12:00:00Z,2.72
2016-01-28T15:00:00Z,1.73
2016-01-28T18:00:00Z,1.41
2016-01-28T21:00:00Z,2.19
2016-01-29T00:00:00Z,8.99
2016-01-29T03:00:00Z,14.04
2016-01-29T06:00:00Z,8.98
2016-01-29T09:00:00Z,3.83
2016-01-29T12:00:00Z,2.96
2016-01-29T15:00:00Z,2.14
2016-01-29T18:00:00Z,1.39
2016-01-29T21:00:00Z,2.01
2016-01-30T00:00:00Z,10.4
2016-01-30T03:00:00Z,21.59
2016-01-30T06:00:00Z,12.57
2016-01-30T09:00:00Z,2.37
2016-01-30T12:00:00Z,1.15
2016-01-30T15:00:00Z,1.14
2016-01-30T18:00:00Z,1.46
2016-01-30T21:00:00Z,3.02
2016-01-31T00:00:00Z,16.58
2016-01-31T03:00:00Z,27.1
2016-01-31T06:00:00Z,14.33
2016-01-31T09:00:00Z,3.78
2016-01-31T12:00:00Z,1.96
2016-01-31T15:00:00Z,0.84
2016-01-31T18:00:00Z,0.7
2016-01-31T21:00:00Z,3.41
2016-02-01T00:00:00Z,21.2
2016-02-01T03:00:00Z,28.72
2016-02-01T06:00:00Z,16.29
2016-02-01T09:00:00Z,2.88
2016-02-01T12:00:00Z,1.37
2016-02-01T15:00:00Z,0.34
2016-02-01T18:00:00Z,0.13
2016-02-01T21:00:00Z,2.15
2016-02-02T00:00:00Z,20.17
2016-02-02T03:00:00Z,28.97
2016-02-02T06:00:00Z,17.79
2016-02-02T09:00:00Z,3.38
2016-02-02T12:00:00Z,1.96
2016-02-02T15:00:00Z,0.78
2016-02-02T18:00:00Z,0.51
2016-02-02T21:00:00Z,3.03
2016-02-03T00:00:00Z,21.83
2016-02-03T03:00:00Z,30.4
2016-02-03T06:00:00Z,18.73
2016-02-03T09:00:00Z,6.63
2016-02-03T12:00:00Z,1.84
2016-02-03T15:00:00Z,0.89
2016-02-03T18:00:00Z,0.43
2016-02-03T21:00:00Z,2.22
2016-02-04T00:00:00Z,17.16
2016-02-04T03:00:00Z,24.83
2016-02-04T06:00:00Z,16.5
2016-02-04T09:00:00Z,2.29
2016-02-04T12:00:00Z,2.88
2016-02-04T15:00:00Z,0.88
2016-02-04T18:00:00Z,1.09
2016-02-04T21:00:00Z,3.25
2016-02-05T00:00:00Z,11.64
2016-02-05T03:00:00Z,18.97
2016-02-05T06:00:00Z,11.54
2016-02-05T09:00:00Z,3.94
2016-02-05T12:00:00Z,1.9
2016-02-05T15:00:00Z,0.73
2016-02-05T18:00:00Z,0.1
2016-02-05T21:00:00Z,1.49
2016-02-06T00:00:00Z,11.21
2016-02-06T03:00:00Z,16.35
2016-02-06T06:00:00Z,9.24
2016-02-06T09:00:00Z,0.86
2016-02-06T12:00:00Z,0.53
2016-02-06T15:00:00Z,0.03
2016-02-06T18:00:00Z,0
2016-02-06T21:00:00Z,1.52
2016-02-07T00:00:00Z,10.34
2016-02-07T03:00:00Z,17.36
2016-02-07T06:00:00Z,10.84
2016-02-07T09:00:00Z,3.45
2016-02-07T12:00:00Z,1.47
2016-02-07T15:00:00Z,0.44
2016-02-07T18:00:00Z,0.53
2016-02-07T21:00:00Z,1.79
2016-02-08T00:00:00Z,7.47
2016-02-08T03:00:00Z,13.46
2016-02-08T06:00:00Z,7.86
2016-02-08T09:00:00Z,3.46
2016-02-08T12:00:00Z,1.93
2016-02-08T15:00:00Z,0.63
2016-02-08T18:00:00Z,0.41
2016-02-08T21:00:00Z,1.79
2016-02-09T00:00:00Z,13.94
2016-02-09T03:00:00Z,21.1
2016-02-09T06:00:00Z,15.55
2016-02-09T09:00:00Z,6.98
2016-02-09T12:00:00Z,3.22
2016-02-09T15:00:00Z,1.78
2016-02-09T18:00:00Z,0.86
2016-02-09T21:00:00Z,2.68
2016-02-10T00:00:00Z,7.81
2016-02-10T03:00:00Z,11.15
2016-02-10T06:00:00Z,8.42
2016-02-10T09:00:00Z,4.23
2016-02-10T12:00:00Z,2.46
2016-02-10T15:00:00Z,1.36
2016-02-10T18:00:00Z,0.77
2016-02-10T21:00:00Z,1.99
2016-02-11T00:00:00Z,9.45
2016-02-11T03:00:00Z,15.51
2016-02-11T06:00:00Z,9.71
2016-02-11T09:00:00Z,2.7
2016-02-11T12:00:00Z,0.56
2016-02-11T15:00:00Z,0.01
2016-02-11T18:00:00Z,0
2016-02-11T21:00:00Z,1.3
2016-02-12T00:00:00Z,11.28
2016-02-12T03:00:00Z,16.73
2016-02-12T06:00:00Z,10.64
2016-02-12T09:00:00Z,3.59
2016-02-12T12:00:00Z,2.33
2016-02-12T15:00:00Z,0.66
2016-02-12T18:00:00Z,0.01
2016-02-12T21:00:00Z,1.55
2016-02-13T00:00:00Z,12.14
2016-02-13T03:00:00Z,18.23
2016-02-13T06:00:00Z,11.82
2016-02-13T09:00:00Z,3.67
2016-02-13T12:00:00Z,1.29
2016-02-13T15:00:00Z,0.16
2016-02-13T18:00:00Z,0
2016-02-13T21:00:00Z,1.45
2016-02-14T00:00:00Z,10.9
2016-02-14T03:00:00Z,16.47
2016-02-14T06:00:00Z,10.59
2016-02-14T09:00:00Z,3.16
2016-02-14T12:00:00Z,0.82
2016-02-14T15:00:00Z,0.02
2016-02-14T18:00:00Z,0
2016-02-14T21:00:00Z,0.95
2016-02-15T00:00:00Z,9.7
2016-02-15T03:00:00Z,14.94
2016-02-15T06:00:00Z,8.76
2016-02-15T09:00:00Z,0.5
2016-02-15T12:00:00Z,0.13
2016-02-15T15:00:00Z,0.25
2016-02-15T18:00:00Z,0.48
2016-02-15T21:00:00Z,1.58
2016-02-16T00:00:00Z,10.62
2016-02-16T03:00:00Z,12.54
2016-02-16T06:00:00Z,8.51
2016-02-16T09:00:00Z,3.14
2016-02-16T12:00:00Z,0.96
2016-02-16T15:00:00Z,0.08
2016-02-16T18:00:00Z,0
2016-02-16T21:00:00Z,1.4
2016-02-17T00:00:00Z,8.53
2016-02-17T03:00:00Z,11.77
2016-02-17T06:00:00Z,8.29
2016-02-17T09:00:00Z,4.23
2016-02-17T12:00:00Z,2.09
2016-02-17T15:00:00Z,0.22
2016-02-17T18:00:00Z,0.02
2016-02-17T21:00:00Z,1.73
2016-02-18T00:00:00Z,11.93
2016-02-18T03:00:00Z,16.93
2016-02-18T06:00:00Z,10.95
2016-02-18T09:00:00Z,3.49
2016-02-18T12:00:00Z,0.7
