x,y
2015-11-17T00:00:00Z,21.809
2015-11-17T03:00:00Z,21.631
2015-11-17T06:00:00Z,21.545
2015-11-17T09:00:00Z,21.557
2015-11-17T12:00:00Z,21.573
2015-11-17T15:00:00Z,21.589
2015-11-17T18:00:00Z,21.603
2015-11-17T21:00:00Z,21.594
2015-11-18T00:00:00Z,21.457
2015-11-18T03:00:00Z,21.29
2015-11-18T06:00:00Z,21.197
2015-11-18T09:00:00Z,21.182
2015-11-18T12:00:00Z,21.19
2015-11-18T15:00:00Z,21.203
2015-11-18T18:00:00Z,21.218
2015-11-18T21:00:00Z,21.225
2015-11-19T00:00:00Z,21.125
2015-11-19T03:00:00Z,20.974
2015-11-19T06:00:00Z,20.913
2015-11-19T09:00:00Z,21.006
2015-11-19T12:00:00Z,21.719
2015-11-19T15:00:00Z,21.969
2015-11-19T18:00:00Z,22.087
2015-11-19T21:00:00Z,22.091
2015-11-20T00:00:00Z,22.016
2015-11-20T03:00:00Z,21.892
2015-11-20T06:00:00Z,22.056
2015-11-20T09:00:00Z,22.163
2015-11-20T12:00:00Z,22.3
2015-11-20T15:00:00Z,22.441
2015-11-20T18:00:00Z,22.466
2015-11-20T21:00:00Z,22.521
2015-11-21T00:00:00Z,22.428
2015-11-21T03:00:00Z,22.351
2015-11-21T06:00:00Z,22.248
2015-11-21T09:00:00Z,22.24
2015-11-21T12:00:00Z,22.245
2015-11-21T15:00:00Z,22.262
2015-11-21T18:00:00Z,22.279
2015-11-21T21:00:00Z,22.288
2015-11-22T00:00:00Z,22.167
2015-11-22T03:00:00Z,21.941
2015-11-22T06:00:00Z,21.813
2015-11-22T09:00:00Z,21.782
2015-11-22T12:00:00Z,21.783
2015-11-22T15:00:00Z,21.794
2015-11-22T18:00:00Z,21.834
2015-11-22T21:00:00Z,21.84
2015-11-23T00:00:00Z,21.718
2015-11-23T03:00:00Z,21.556
2015-11-23T06:00:00Z,21.51
2015-11-23T09:00:00Z,21.783
2015-11-23T12:00:00Z,22.273
2015-11-23T15:00:00Z,22.799
2015-11-23T18:00:00Z,22.828
2015-11-23T21:00:00Z,22.832
2015-11-24T00:00:00Z,22.747
2015-11-24T03:00:00Z,22.698
2015-11-24T06:00:00Z,22.586
2015-11-24T09:00:00Z,22.574
2015-11-24T12:00:00Z,22.58
2015-11-24T15:00:00Z,22.605
2015-11-24T18:00:00Z,22.632
2015-11-24T21:00:00Z,22.64
2015-11-25T00:00:00Z,22.54
2015-11-25T03:00:00Z,22.381
2015-11-25T06:00:00Z,22.285
2015-11-25T09:00:00Z,22.258
2015-11-25T12:00:00Z,22.25
2015-11-25T15:00:00Z,22.257
2015-11-25T18:00:00Z,22.277
2015-11-25T21:00:00Z,22.278
2015-11-26T00:00:00Z,22.117
2015-11-26T03:00:00Z,21.889
2015-11-26T06:00:00Z,21.791
2015-11-26T09:00:00Z,21.77
2015-11-26T12:00:00Z,21.774
2015-11-26T15:00:00Z,21.799
2015-11-26T18:00:00Z,21.843
2015-11-26T21:00:00Z,21.854
2015-11-27T00:00:00Z,21.782
2015-11-27T03:00:00Z,21.647
2015-11-27T06:00:00Z,22.037
2015-11-27T09:00:00Z,22.352
2015-11-27T12:00:00Z,25.05
2015-11-27T15:00:00Z,28.994
2015-11-27T18:00:00Z,31.564
2015-11-27T21:00:00Z,32.824
2015-11-28T00:00:00Z,32.452
2015-11-28T03:00:00Z,31.822
2015-11-28T06:00:00Z,31.058
2015-11-28T09:00:00Z,30.638
2015-11-28T12:00:00Z,30.411
2015-11-28T15:00:00Z,30.268
2015-11-28T18:00:00Z,30.135
2015-11-28T21:00:00Z,29.988
2015-11-29T00:00:00Z,29.649
2015-11-29T03:00:00Z,29.2
2015-11-29T06:00:00Z,28.858
2015-11-29T09:00:00Z,28.719
2015-11-29T12:00:00Z,28.625
2015-11-29T15:00:00Z,28.553
2015-11-29T18:00:00Z,28.506
2015-11-29T21:00:00Z,28.411
2015-11-30T00:00:00Z,28.061
2015-11-30T03:00:00Z,27.551
2015-11-30T06:00:00Z,27.294
2015-11-30T09:00:00Z,27.27
2015-11-30T12:00:00Z,27.264
2015-11-30T15:00:00Z,27.258
2015-11-30T18:00:00Z,27.258
2015-11-30T21:00:00Z,27.233
2015-12-01T00:00:00Z,26.944
2015-12-01T03:00:00Z,26.515
2015-12-01T06:00:00Z,26.28
2015-12-01T09:00:00Z,26.266
2015-12-01T12:00:00Z,26.273
2015-12-01T15:00:00Z,26.297
2015-12-01T18:00:00Z,26.32
2015-12-01T21:00:00Z,26.319
2015-12-02T00:00:00Z,26.059
2015-12-02T03:00:00Z,25.688
2015-12-02T06:00:00Z,25.502
2015-12-02T09:00:00Z,25.492
2015-12-02T12:00:00Z,25.508
2015-12-02T15:00:00Z,25.534
2015-12-02T18:00:00Z,25.564
2015-12-02T21:00:00Z,25.574
2015-12-03T00:00:00Z,25.376
2015-12-03T03:00:00Z,25.064
2015-12-03T06:00:00Z,24.899
2015-12-03T09:00:00Z,24.856
2015-12-03T12:00:00Z,24.844
2015-12-03T15:00:00Z,24.841
2015-12-03T18:00:00Z,24.845
2015-12-03T21:00:00Z,24.829
2015-12-04T00:00:00Z,24.728
2015-12-04T03:00:00Z,24.529
2015-12-04T06:00:00Z,24.415
2015-12-04T09:00:00Z,24.382
2015-12-04T12:00:00Z,24.36
2015-12-04T15:00:00Z,24.349
2015-12-04T18:00:00Z,24.344
2015-12-04T21:00:00Z,24.331
2015-12-05T00:00:00Z,24.236
2015-12-05T03:00:00Z,24.014
2015-12-05T06:00:00Z,23.888
2015-12-05T09:00:00Z,23.874
2015-12-05T12:00:00Z,23.873
2015-12-05T15:00:00Z,23.895
2015-12-05T18:00:00Z,23.927
2015-12-05T21:00:00Z,23.937
2015-12-06T00:00:00Z,23.794
2015-12-06T03:00:00Z,23.566
2015-12-06T06:00:00Z,23.467
2015-12-06T09:00:00Z,23.463
2015-12-06T12:00:00Z,23.473
2015-12-06T15:00:00Z,23.486
2015-12-06T18:00:00Z,23.511
2015-12-06T21:00:00Z,23.516
2015-12-07T00:00:00Z,23.397
2015-12-07T03:00:00Z,23.185
2015-12-07T06:00:00Z,23.072
2015-12-07T09:00:00Z,23.059
2015-12-07T12:00:00Z,23.054
2015-12-07T15:00:00Z,23.048
2015-12-07T18:00:00Z,23.058
2015-12-07T21:00:00Z,23.064
2015-12-08T00:00:00Z,22.986
2015-12-08T03:00:00Z,22.814
2015-12-08T06:00:00Z,22.729
2015-12-08T09:00:00Z,22.724
2015-12-08T12:00:00Z,22.736
2015-12-08T15:00:00Z,22.758
2015-12-08T18:00:00Z,22.789
2015-12-08T21:00:00Z,22.818
2015-12-09T00:00:00Z,22.749
2015-12-09T03:00:00Z,22.626
2015-12-09T06:00:00Z,22.551
2015-12-09T09:00:00Z,22.563
2015-12-09T12:00:00Z,22.578
2015-12-09T15:00:00Z,22.595
2015-12-09T18:00:00Z,22.613
2015-12-09T21:00:00Z,22.627
2015-12-10T00:00:00Z,22.565
2015-12-10T03:00:00Z,22.396
2015-12-10T06:00:00Z,22.338
2015-12-10T09:00:00Z,22.336
2015-12-10T12:00:00Z,22.354
2015-12-10T15:00:00Z,22.377
2015-12-10T18:00:00Z,22.402
2015-12-10T21:00:00Z,22.418
2015-12-11T00:00:00Z,22.316
2015-12-11T03:00:00Z,22.182
2015-12-11T06:00:00Z,22.311
2015-12-11T09:00:00Z,22.473
2015-12-11T12:00:00Z,22.739
2015-12-11T15:00:00Z,23.106
2015-12-11T18:00:00Z,23.489
2015-12-11T21:00:00Z,23.855
2015-12-12T00:00:00Z,23.972
2015-12-12T03:00:00Z,23.883
2015-12-12T06:00:00Z,23.724
2015-12-12T09:00:00Z,23.683
2015-12-12T12:00:00Z,23.671
2015-12-12T15:00:00Z,23.676
2015-12-12T18:00:00Z,23.685
2015-12-12T21:00:00Z,23.689
2015-12-13T00:00:00Z,23.573
2015-12-13T03:00:00Z,23.411
2015-12-13T06:00:00Z,23.303
2015-12-13T09:00:00Z,23.362
2015-12-13T12:00:00Z,23.51
2015-12-13T15:00:00Z,23.654
2015-12-13T18:00:00Z,23.779
2015-12-13T21:00:00Z,23.87
2015-12-14T00:00:00Z,23.838
2015-12-14T03:00:00Z,23.731
2015-12-14T06:00:00Z,23.619
2015-12-14T09:00:00Z,23.616
2015-12-14T12:00:00Z,23.626
2015-12-14T15:00:00Z,23.638
2015-12-14T18:00:00Z,23.65
2015-12-14T21:00:00Z,23.644
2015-12-15T00:00:00Z,23.464
2015-12-15T03:00:00Z,23.199
2015-12-15T06:00:00Z,23.044
2015-12-15T09:00:00Z,23.034
2015-12-15T12:00:00Z,23.042
2015-12-15T15:00:00Z,23.057
2015-12-15T18:00:00Z,23.083
2015-12-15T21:00:00Z,23.088
2015-12-16T00:00:00Z,22.91
2015-12-16T03:00:00Z,22.626
2015-12-16T06:00:00Z,22.474
2015-12-16T09:00:00Z,22.467
2015-12-16T12:00:00Z,22.476
2015-12-16T15:00:00Z,22.489
2015-12-16T18:00:00Z,22.504
2015-12-16T21:00:00Z,22.509
2015-12-17T00:00:00Z,22.363
2015-12-17T03:00:00Z,22.133
2015-12-17T06:00:00Z,22.007
2015-12-17T09:00:00Z,21.995
2015-12-17T12:00:00Z,22.004
2015-12-17T15:00:00Z,22.016
2015-12-17T18:00:00Z,22.029
2015-12-17T21:00:00Z,22.036
2015-12-18T00:00:00Z,21.905
2015-12-18T03:00:00Z,21.686
2015-12-18T06:00:00Z,21.592
2015-12-18T09:00:00Z,21.626
2015-12-18T12:00:00Z,21.68
2015-12-18T15:00:00Z,21.738
2015-12-18T18:00:00Z,21.813
2015-12-18T21:00:00Z,21.868
2015-12-19T00:00:00Z,21.847
2015-12-19T03:00:00Z,21.782
2015-12-19T06:00:00Z,21.73
2015-12-19T09:00:00Z,21.724
2015-12-19T12:00:00Z,21.753
2015-12-19T15:00:00Z,21.796
2015-12-19T18:00:00Z,21.844
2015-12-19T21:00:00Z,21.887
2015-12-20T00:00:00Z,21.863
2015-12-20T03:00:00Z,21.755
2015-12-20T06:00:00Z,21.684
2015-12-20T09:00:00Z,21.68
2015-12-20T12:00:00Z,21.683
2015-12-20T15:00:00Z,21.693
2015-12-20T18:00:00Z,21.713
2015-12-20T21:00:00Z,21.723
2015-12-21T00:00:00Z,21.634
2015-12-21T03:00:00Z,21.478
2015-12-21T06:00:00Z,21.401
2015-12-21T09:00:00Z,21.398
2015-12-21T12:00:00Z,21.405
2015-12-21T15:00:00Z,21.416
2015-12-21T18:00:00Z,21.429
2015-12-21T21:00:00Z,21.441
2015-12-22T00:00:00Z,21.352
2015-12-22T03:00:00Z,21.222
2015-12-22T06:00:00Z,21.13
2015-12-22T09:00:00Z,21.096
2015-12-22T12:00:00Z,21.093
2015-12-22T15:00:00Z,21.111
2015-12-22T18:00:00Z,21.132
2015-12-22T21:00:00Z,21.146
2015-12-23T00:00:00Z,21.072
2015-12-23T03:00:00Z,20.937
2015-12-23T06:00:00Z,20.963
2015-12-23T09:00:00Z,21.041
2015-12-23T12:00:00Z,21.238
2015-12-23T15:00:00Z,21.45
2015-12-23T18:00:00Z,21.84
2015-12-23T21:00:00Z,22.277
2015-12-24T00:00:00Z,22.523
2015-12-24T03:00:00Z,22.521
2015-12-24T06:00:00Z,22.409
2015-12-24T09:00:00Z,22.388
2015-12-24T12:00:00Z,22.393
2015-12-24T15:00:00Z,22.404
2015-12-24T18:00:00Z,22.425
2015-12-24T21:00:00Z,22.43
2015-12-25T00:00:00Z,22.288
2015-12-25T03:00:00Z,22.081
2015-12-25T06:00:00Z,21.981
2015-12-25T09:00:00Z,21.986
2015-12-25T12:00:00Z,21.996
2015-12-25T15:00:00Z,22.007
2015-12-25T18:00:00Z,22.02
2015-12-25T21:00:00Z,22.023
2015-12-26T00:00:00Z,21.919
2015-12-26T03:00:00Z,21.761
2015-12-26T06:00:00Z,21.684
2015-12-26T09:00:00Z,21.69
2015-12-26T12:00:00Z,21.7
2015-12-26T15:00:00Z,21.714
2015-12-26T18:00:00Z,21.74
2015-12-26T21:00:00Z,21.749
2015-12-27T00:00:00Z,21.616
2015-12-27T03:00:00Z,21.407
2015-12-27T06:00:00Z,21.287
2015-12-27T09:00:00Z,21.246
2015-12-27T12:00:00Z,21.219
2015-12-27T15:00:00Z,21.217
2015-12-27T18:00:00Z,21.234
2015-12-27T21:00:00Z,21.225
2015-12-28T00:00:00Z,21.064
2015-12-28T03:00:00Z,20.828
2015-12-28T06:00:00Z,20.707
2015-12-28T09:00:00Z,20.692
2015-12-28T12:00:00Z,20.698
2015-12-28T15:00:00Z,20.709
2015-12-28T18:00:00Z,20.722
2015-12-28T21:00:00Z,20.723
2015-12-29T00:00:00Z,20.633
2015-12-29T03:00:00Z,20.488
2015-12-29T06:00:00Z,20.403
2015-12-29T09:00:00Z,20.404
2015-12-29T12:00:00Z,20.411
2015-12-29T15:00:00Z,20.418
2015-12-29T18:00:00Z,20.426
2015-12-29T21:00:00Z,20.424
2015-12-30T00:00:00Z,20.314
2015-12-30T03:00:00Z,20.146
2015-12-30T06:00:00Z,20.056
2015-12-30T09:00:00Z,20.026
2015-12-30T12:00:00Z,20.019
2015-12-30T15:00:00Z,20.014
2015-12-30T18:00:00Z,20.019
2015-12-30T21:00:00Z,20.02
2015-12-31T00:00:00Z,19.93
2015-12-31T03:00:00Z,19.809
2015-12-31T06:00:00Z,19.811
2015-12-31T09:00:00Z,19.853
2015-12-31T12:00:00Z,19.924
2015-12-31T15:00:00Z,20.013
2015-12-31T18:00:00Z,20.174
2015-12-31T21:00:00Z,20.309
2016-01-01T00:00:00Z,20.32
2016-01-01T03:00:00Z,20.278
2016-01-01T06:00:00Z,20.219
2016-01-01T09:00:00Z,20.205
2016-01-01T12:00:00Z,20.214
2016-01-01T15:00:00Z,20.231
2016-01-01T18:00:00Z,20.264
2016-01-01T21:00:00Z,20.285
2016-01-02T00:00:00Z,20.206
2016-01-02T03:00:00Z,20.074
2016-01-02T06:00:00Z,19.997
2016-01-02T09:00:00Z,19.98
2016-01-02T12:00:00Z,19.972
2016-01-02T15:00:00Z,19.971
2016-01-02T18:00:00Z,19.974
2016-01-02T21:00:00Z,19.969
2016-01-03T00:00:00Z,19.889
2016-01-03T03:00:00Z,19.776
2016-01-03T06:00:00Z,19.721
2016-01-03T09:00:00Z,19.706
2016-01-03T12:00:00Z,19.701
2016-01-03T15:00:00Z,19.704
2016-01-03T18:00:00Z,19.715
2016-01-03T21:00:00Z,19.721
2016-01-04T00:00:00Z,19.667
2016-01-04T03:00:00Z,19.556
2016-01-04T06:00:00Z,19.494
2016-01-04T09:00:00Z,19.475
2016-01-04T12:00:00Z,19.469
2016-01-04T15:00:00Z,19.465
2016-01-04T18:00:00Z,19.47
2016-01-04T21:00:00Z,19.469
2016-01-05T00:00:00Z,19.435
2016-01-05T03:00:00Z,19.386
2016-01-05T06:00:00Z,19.348
2016-01-05T09:00:00Z,19.35
2016-01-05T12:00:00Z,19.351
2016-01-05T15:00:00Z,19.354
2016-01-05T18:00:00Z,19.364
2016-01-05T21:00:00Z,19.367
2016-01-06T00:00:00Z,19.293
2016-01-06T03:00:00Z,19.16
2016-01-06T06:00:00Z,19.081
2016-01-06T09:00:00Z,19.077
2016-01-06T12:00:00Z,19.081
2016-01-06T15:00:00Z,19.088
2016-01-06T18:00:00Z,19.099
2016-01-06T21:00:00Z,19.101
2016-01-07T00:00:00Z,19.027
2016-01-07T03:00:00Z,18.908
2016-01-07T06:00:00Z,18.839
2016-01-07T09:00:00Z,18.824
2016-01-07T12:00:00Z,18.822
2016-01-07T15:00:00Z,18.826
2016-01-07T18:00:00Z,18.834
2016-01-07T21:00:00Z,18.831
2016-01-08T00:00:00Z,18.751
2016-01-08T03:00:00Z,18.629
2016-01-08T06:00:00Z,18.558
2016-01-08T09:00:00Z,18.552
2016-01-08T12:00:00Z,18.554
2016-01-08T15:00:00Z,18.56
2016-01-08T18:00:00Z,18.579
2016-01-08T21:00:00Z,18.581
2016-01-09T00:00:00Z,18.494
2016-01-09T03:00:00Z,18.356
2016-01-09T06:00:00Z,18.275
2016-01-09T09:00:00Z,18.259
2016-01-09T12:00:00Z,18.256
2016-01-09T15:00:00Z,18.259
2016-01-09T18:00:00Z,18.263
2016-01-09T21:00:00Z,18.262
2016-01-10T00:00:00Z,18.211
2016-01-10T03:00:00Z,18.131
2016-01-10T06:00:00Z,18.079
2016-01-10T09:00:00Z,18.057
2016-01-10T12:00:00Z,18.05
2016-01-10T15:00:00Z,18.052
2016-01-10T18:00:00Z,18.053
2016-01-10T21:00:00Z,18.044
2016-01-11T00:00:00Z,17.992
2016-01-11T03:00:00Z,17.913
2016-01-11T06:00:00Z,17.868
2016-01-11T09:00:00Z,17.87
2016-01-11T12:00:00Z,17.872
2016-01-11T15:00:00Z,17.876
2016-01-11T18:00:00Z,17.881
2016-01-11T21:00:00Z,17.88
2016-01-12T00:00:00Z,17.819
2016-01-12T03:00:00Z,17.715
2016-01-12T06:00:00Z,17.653
2016-01-12T09:00:00Z,17.643
2016-01-12T12:00:00Z,17.644
2016-01-12T15:00:00Z,17.647
2016-01-12T18:00:00Z,17.658
2016-01-12T21:00:00Z,17.658
2016-01-13T00:00:00Z,17.633
2016-01-13T03:00:00Z,17.594
2016-01-13T06:00:00Z,17.569
2016-01-13T09:00:00Z,17.557
2016-01-13T12:00:00Z,17.553
2016-01-13T15:00:00Z,17.554
2016-01-13T18:00:00Z,17.555
2016-01-13T21:00:00Z,17.554
2016-01-14T00:00:00Z,17.534
2016-01-14T03:00:00Z,17.504
2016-01-14T06:00:00Z,17.486
2016-01-14T09:00:00Z,17.486
2016-01-14T12:00:00Z,17.489
2016-01-14T15:00:00Z,17.497
2016-01-14T18:00:00Z,17.509
2016-01-14T21:00:00Z,17.514
2016-01-15T00:00:00Z,17.468
2016-01-15T03:00:00Z,17.375
2016-01-15T06:00:00Z,17.321
2016-01-15T09:00:00Z,17.305
2016-01-15T12:00:00Z,17.302
2016-01-15T15:00:00Z,17.306
2016-01-15T18:00:00Z,17.325
2016-01-15T21:00:00Z,17.332
2016-01-16T00:00:00Z,17.281
2016-01-16T03:00:00Z,17.195
2016-01-16T06:00:00Z,17.143
2016-01-16T09:00:00Z,17.126
2016-01-16T12:00:00Z,17.188
2016-01-16T15:00:00Z,17.325
2016-01-16T18:00:00Z,17.534
2016-01-16T21:00:00Z,17.761
2016-01-17T00:00:00Z,17.856
2016-01-17T03:00:00Z,17.948
2016-01-17T06:00:00Z,17.911
2016-01-17T09:00:00Z,17.908
2016-01-17T12:00:00Z,17.906
2016-01-17T15:00:00Z,17.907
2016-01-17T18:00:00Z,17.909
2016-01-17T21:00:00Z,17.907
2016-01-18T00:00:00Z,17.845
2016-01-18T03:00:00Z,17.757
2016-01-18T06:00:00Z,17.711
2016-01-18T09:00:00Z,17.712
2016-01-18T12:00:00Z,17.713
2016-01-18T15:00:00Z,17.716
2016-01-18T18:00:00Z,17.718
2016-01-18T21:00:00Z,17.715
2016-01-19T00:00:00Z,17.654
2016-01-19T03:00:00Z,17.566
2016-01-19T06:00:00Z,17.513
2016-01-19T09:00:00Z,17.498
2016-01-19T12:00:00Z,17.495
2016-01-19T15:00:00Z,17.5
2016-01-19T18:00:00Z,17.515
2016-01-19T21:00:00Z,17.514
2016-01-20T00:00:00Z,17.479
2016-01-20T03:00:00Z,17.417
2016-01-20T06:00:00Z,17.624
2016-01-20T09:00:00Z,17.856
2016-01-20T12:00:00Z,17.848
2016-01-20T15:00:00Z,17.9
2016-01-20T18:00:00Z,18.358
2016-01-20T21:00:00Z,18.607
2016-01-21T00:00:00Z,18.958
2016-01-21T03:00:00Z,19.24
2016-01-21T06:00:00Z,19.17
2016-01-21T09:00:00Z,19.163
2016-01-21T12:00:00Z,19.165
2016-01-21T15:00:00Z,19.169
2016-01-21T18:00:00Z,19.173
2016-01-21T21:00:00Z,19.167
2016-01-22T00:00:00Z,19.074
2016-01-22T03:00:00Z,18.943
2016-01-22T06:00:00Z,18.868
2016-01-22T09:00:00Z,18.866
2016-01-22T12:00:00Z,18.866
2016-01-22T15:00:00Z,18.871
2016-01-22T18:00:00Z,18.899
2016-01-22T21:00:00Z,18.894
2016-01-23T00:00:00Z,18.831
2016-01-23T03:00:00Z,18.727
2016-01-23T06:00:00Z,18.659
2016-01-23T09:00:00Z,18.638
2016-01-23T12:00:00Z,18.634
2016-01-23T15:00:00Z,18.637
2016-01-23T18:00:00Z,18.641
2016-01-23T21:00:00Z,18.636
2016-01-24T00:00:00Z,18.56
2016-01-24T03:00:00Z,18.448
2016-01-24T06:00:00Z,18.382
2016-01-24T09:00:00Z,18.376
2016-01-24T12:00:00Z,18.377
2016-01-24T15:00:00Z,18.38
2016-01-24T18:00:00Z,18.383
2016-01-24T21:00:00Z,18.379
2016-01-25T00:00:00Z,18.307
2016-01-25T03:00:00Z,18.192
2016-01-25T06:00:00Z,18.128
2016-01-25T09:00:00Z,18.113
2016-01-25T12:00:00Z,18.112
2016-01-25T15:00:00Z,18.113
2016-01-25T18:00:00Z,18.116
2016-01-25T21:00:00Z,18.115
2016-01-26T00:00:00Z,18.074
2016-01-26T03:00:00Z,18
2016-01-26T06:00:00Z,17.954
2016-01-26T09:00:00Z,17.944
2016-01-26T12:00:00Z,17.937
2016-01-26T15:00:00Z,17.93
2016-01-26T18:00:00Z,17.928
2016-01-26T21:00:00Z,17.914
2016-01-27T00:00:00Z,17.831
2016-01-27T03:00:00Z,17.711
2016-01-27T06:00:00Z,17.638
2016-01-27T09:00:00Z,17.619
2016-01-27T12:00:00Z,17.619
2016-01-27T15:00:00Z,17.621
2016-01-27T18:00:00Z,17.631
2016-01-27T21:00:00Z,17.632
2016-01-28T00:00:00Z,17.569
2016-01-28T03:00:00Z,17.462
2016-01-28T06:00:00Z,17.413
2016-01-28T09:00:00Z,17.41
2016-01-28T12:00:00Z,17.417
2016-01-28T15:00:00Z,17.432
2016-01-28T18:00:00Z,17.451
2016-01-28T21:00:00Z,17.47
2016-01-29T00:00:00Z,17.441
2016-01-29T03:00:00Z,17.382
2016-01-29T06:00:00Z,17.345
2016-01-29T09:00:00Z,17.33
2016-01-29T12:00:00Z,17.627
2016-01-29T15:00:00Z,18.054
2016-01-29T18:00:00Z,18.051
2016-01-29T21:00:00Z,18.596
2016-01-30T00:00:00Z,18.697
2016-01-30T03:00:00Z,18.986
2016-01-30T06:00:00Z,18.933
2016-01-30T09:00:00Z,18.927
2016-01-30T12:00:00Z,18.927
2016-01-30T15:00:00Z,18.926
2016-01-30T18:00:00Z,18.924
2016-01-30T21:00:00Z,18.915
2016-01-31T00:00:00Z,18.844
2016-01-31T03:00:00Z,18.726
2016-01-31T06:00:00Z,18.666
2016-01-31T09:00:00Z,18.653
2016-01-31T12:00:00Z,18.649
2016-01-31T15:00:00Z,18.649
2016-01-31T18:00:00Z,18.65
2016-01-31T21:00:00Z,18.639
2016-02-01T00:00:00Z,18.547
2016-02-01T03:00:00Z,18.421
2016-02-01T06:00:00Z,18.351
2016-02-01T09:00:00Z,18.344
2016-02-01T12:00:00Z,18.342
2016-02-01T15:00:00Z,18.344
2016-02-01T18:00:00Z,18.347
2016-02-01T21:00:00Z,18.34
2016-02-02T00:00:00Z,18.252
2016-02-02T03:00:00Z,18.125
2016-02-02T06:00:00Z,18.048
2016-02-02T09:00:00Z,18.036
2016-02-02T12:00:00Z,18.031
2016-02-02T15:00:00Z,18.031
2016-02-02T18:00:00Z,18.032
2016-02-02T21:00:00Z,18.021
2016-02-03T00:00:00Z,17.926
2016-02-03T03:00:00Z,17.793
2016-02-03T06:00:00Z,17.712
2016-02-03T09:00:00Z,17.686
2016-02-03T12:00:00Z,17.68
2016-02-03T15:00:00Z,17.679
2016-02-03T18:00:00Z,17.68
2016-02-03T21:00:00Z,17.672
2016-02-04T00:00:00Z,17.598
2016-02-04T03:00:00Z,17.488
2016-02-04T06:00:00Z,17.417
2016-02-04T09:00:00Z,17.409
2016-02-04T12:00:00Z,17.399
2016-02-04T15:00:00Z,17.397
2016-02-04T18:00:00Z,17.395
2016-02-04T21:00:00Z,17.383
2016-02-05T00:00:00Z,17.334
2016-02-05T03:00:00Z,17.252
2016-02-05T06:00:00Z,17.202
2016-02-05T09:00:00Z,17.188
2016-02-05T12:00:00Z,17.181
2016-02-05T15:00:00Z,17.18
2016-02-05T18:00:00Z,17.182
2016-02-05T21:00:00Z,17.179
2016-02-06T00:00:00Z,17.131
2016-02-06T03:00:00Z,17.059
2016-02-06T06:00:00Z,17.019
2016-02-06T09:00:00Z,17.018
2016-02-06T12:00:00Z,17.017
2016-02-06T15:00:00Z,17.026
2016-02-06T18:00:00Z,17.053
2016-02-06T21:00:00Z,17.056
2016-02-07T00:00:00Z,17.012
2016-02-07T03:00:00Z,16.937
2016-02-07T06:00:00Z,16.89
2016-02-07T09:00:00Z,16.877
2016-02-07T12:00:00Z,17.079
2016-02-07T15:00:00Z,17.207
2016-02-07T18:00:00Z,17.222
2016-02-07T21:00:00Z,17.226
2016-02-08T00:00:00Z,17.195
2016-02-08T03:00:00Z,17.137
2016-02-08T06:00:00Z,17.137
2016-02-08T09:00:00Z,17.13
2016-02-08T12:00:00Z,17.185
2016-02-08T15:00:00Z,17.245
2016-02-08T18:00:00Z,17.268
2016-02-08T21:00:00Z,17.289
2016-02-09T00:00:00Z,17.237
2016-02-09T03:00:00Z,17.148
2016-02-09T06:00:00Z,17.081
2016-02-09T09:00:00Z,17.069
2016-02-09T12:00:00Z,17.146
2016-02-09T15:00:00Z,17.218
2016-02-09T18:00:00Z,17.217
2016-02-09T21:00:00Z,17.207
2016-02-10T00:00:00Z,17.174
2016-02-10T03:00:00Z,17.127
2016-02-10T06:00:00Z,17.091
2016-02-10T09:00:00Z,17.075
2016-02-10T12:00:00Z,17.066
2016-02-10T15:00:00Z,17.062
2016-02-10T18:00:00Z,17.061
2016-02-10T21:00:00Z,17.054
2016-02-11T00:00:00Z,17.014
2016-02-11T03:00:00Z,16.946
2016-02-11T06:00:00Z,16.905
2016-02-11T09:00:00Z,16.895
2016-02-11T12:00:00Z,16.894
2016-02-11T15:00:00Z,16.902
2016-02-11T18:00:00Z,16.916
2016-02-11T21:00:00Z,16.916
2016-02-12T00:00:00Z,16.867
2016-02-12T03:00:00Z,16.794
2016-02-12T06:00:00Z,16.747
2016-02-12T09:00:00Z,16.733
2016-02-12T12:00:00Z,16.725
2016-02-12T15:00:00Z,16.724
2016-02-12T18:00:00Z,16.726
2016-02-12T21:00:00Z,16.722
2016-02-13T00:00:00Z,16.669
2016-02-13T03:00:00Z,16.589
2016-02-13T06:00:00Z,16.538
2016-02-13T09:00:00Z,16.523
2016-02-13T12:00:00Z,16.519
2016-02-13T15:00:00Z,16.52
2016-02-13T18:00:00Z,16.538
2016-02-13T21:00:00Z,16.54
2016-02-14T00:00:00Z,16.493
2016-02-14T03:00:00Z,16.421
2016-02-14T06:00:00Z,16.375
2016-02-14T09:00:00Z,16.363
2016-02-14T12:00:00Z,16.36
2016-02-14T15:00:00Z,16.363
2016-02-14T18:00:00Z,16.374
2016-02-14T21:00:00Z,16.376
2016-02-15T00:00:00Z,16.333
2016-02-15T03:00:00Z,16.267
2016-02-15T06:00:00Z,16.229
2016-02-15T09:00:00Z,16.228
2016-02-15T12:00:00Z,16.229
2016-02-15T15:00:00Z,16.229
2016-02-15T18:00:00Z,16.232
2016-02-15T21:00:00Z,16.23
2016-02-16T00:00:00Z,16.183
2016-02-16T03:00:00Z,16.128
2016-02-16T06:00:00Z,16.091
2016-02-16T09:00:00Z,16.078
2016-02-16T12:00:00Z,16.075
2016-02-16T15:00:00Z,16.077
2016-02-16T18:00:00Z,16.093
2016-02-16T21:00:00Z,16.096
